2011-11-26T00:00:00.000Z				1.1997056E7	"{""PC1"": -4312400.748134332, ""PC2"": -5821470.640539911, ""PC4"": 6675979.747652411}"
2011-11-27T00:00:00.000Z				1.3554692E7	"{""PC4"": 2346558.610350035, ""PC5"": -2598852.1682242528, ""PC1"": -7135681.588378837}"
2011-11-28T00:00:00.000Z				1.2697366E7	"{""PC5"": -1567666.8600475658, ""PC2"": 2261798.274982771, ""PC1"": -6044880.9253839515}"
2011-11-29T00:00:00.000Z				8250387.0	"{""PC2"": 1402366.6288941568, ""PC5"": -1570424.1893853508, ""PC1"": -6122092.4233176205}"
2011-11-30T00:00:00.000Z				1.2236039E7	"{""PC4"": -1501161.0203150474, ""PC2"": 2421091.035473721, ""PC1"": -5800646.233271385}"
2011-12-01T00:00:00.000Z				4482183.0	"{""PC4"": -2038165.1565293353, ""PC5"": -2167243.58826275, ""PC1"": -5686217.56864606}"
2011-12-02T00:00:00.000Z				6298356.5	"{""PC2"": -1548260.1486710664, ""PC3"": -2342719.6590955667, ""PC1"": -6565355.78579898}"
2011-12-03T00:00:00.000Z				3383974.0	"{""PC6"": -1883644.5162474322, ""PC2"": -6391991.431754703, ""PC1"": -4441609.973207025}"
2011-12-04T00:00:00.000Z				1.0368288E7	"{""PC2"": -5003084.747574739, ""PC4"": 5669022.874617977, ""PC1"": -6592318.740181953}"
2011-12-05T00:00:00.000Z				6597992.0	"{""PC2"": -3590786.405494608, ""PC4"": 3906115.7008357914, ""PC1"": -8774221.713768058}"
2011-12-06T00:00:00.000Z				1.3735329E7	"{""PC2"": 2066778.152703777, ""PC4"": 3069395.0571523067, ""PC1"": -9896145.681442227}"
2011-12-07T00:00:00.000Z				1.2030152E7	"{""PC44"": -693513.6979693752, ""PC2"": 3105843.743147988, ""PC1"": -8670591.61204791}"
2011-12-08T00:00:00.000Z				1.0544099E7	"{""PC11"": 706874.7642954104, ""PC2"": 1528329.8268058691, ""PC1"": -7848275.061106158}"
2011-12-09T00:00:00.000Z				8477321.0	"{""PC3"": -1403787.5725956634, ""PC4"": 1409529.8478562832, ""PC1"": -8019042.186305145}"
2011-12-10T00:00:00.000Z				1.1662206E7	"{""PC3"": -1907157.6037356965, ""PC2"": 2650499.6535706446, ""PC1"": -8159795.298509022}"
2011-12-11T00:00:00.000Z				9502166.0	"{""PC5"": -1302333.2316308543, ""PC3"": -1426889.8384252526, ""PC1"": -7181005.530832222}"
2011-12-12T00:00:00.000Z				6745430.5	"{""PC2"": -2283159.6567048, ""PC4"": -2464020.3903863076, ""PC1"": -6231093.321845394}"
2011-12-13T00:00:00.000Z				4461590.5	"{""PC3"": -2552388.483534186, ""PC2"": -5532264.288069302, ""PC1"": -4304991.587711683}"
2011-12-14T00:00:00.000Z				9172353.0	"{""PC1"": -2806439.793284433, ""PC5"": -3423200.46803982, ""PC2"": -4783838.770342886}"
2011-12-15T00:00:00.000Z				1.119719E7	"{""PC4"": 2916922.364333424, ""PC2"": -3099267.2638375573, ""PC1"": -5403384.777164025}"
2011-12-16T00:00:00.000Z				1.2663248E7	"{""PC5"": -3141650.807239242, ""PC4"": 3169460.565734379, ""PC1"": -7070012.210376874}"
2011-12-17T00:00:00.000Z				1.1657931E7	"{""PC2"": 2109928.7235883903, ""PC5"": -2659901.426602099, ""PC1"": -6938504.155530164}"
2011-12-18T00:00:00.000Z				9354011.0	"{""PC3"": -1238719.9328725114, ""PC5"": -2344849.09525501, ""PC1"": -5073986.243086776}"
2011-12-19T00:00:00.000Z				1120583.9	"{""PC1"": -4871941.110012574, ""PC4"": -7237583.526663683, ""PC2"": -10448150.293637654}"
2011-12-20T00:00:00.000Z				8409862.0	"{""PC5"": -2445529.205777971, ""PC2"": -2587624.726503389, ""PC1"": -5632082.159541715}"
2011-12-21T00:00:00.000Z				1.2341391E7	"{""PC3"": 1362042.0526816547, ""PC5"": -1420914.1962660812, ""PC1"": -6142275.153539779}"
2011-12-22T00:00:00.000Z				4477236.5	"{""PC4"": 2690191.2768267146, ""PC2"": -3081178.773172807, ""PC1"": -6842924.513628462}"
2011-12-23T00:00:00.000Z				1.2937635E7	"{""PC2"": 1817418.373789223, ""PC4"": 1980953.8917537667, ""PC1"": -8630212.483425003}"
2011-12-24T00:00:00.000Z				1.2327011E7	"{""PC4"": 2304844.9784107096, ""PC3"": -2599146.8434295747, ""PC1"": -8307447.84946375}"
2011-12-25T00:00:00.000Z				8866236.0	"{""PC3"": -1898082.6794316452, ""PC4"": 3164011.186063219, ""PC1"": -7754984.137447409}"
2011-12-26T00:00:00.000Z				1.1710776E7	"{""PC2"": -2722015.3224685583, ""PC4"": 5622018.49245698, ""PC1"": -7047964.17007125}"
2011-12-27T00:00:00.000Z				1.1904895E7	"{""PC5"": -1742991.7112122197, ""PC2"": 2036359.7168464009, ""PC1"": -7006024.126857875}"
2011-12-28T00:00:00.000Z				1.2232206E7	"{""PC2"": 1554004.7055312786, ""PC5"": -1939437.1509687249, ""PC1"": -6415864.13419649}"
2011-12-29T00:00:00.000Z				1.09032E7	"{""PC4"": -1196779.9942031894, ""PC5"": -2611676.0750366915, ""PC1"": -4767921.741459856}"
2011-12-30T00:00:00.000Z				1.1298582E7	"{""PC2"": 848825.3490666132, ""PC5"": -3486707.620221302, ""PC1"": -4486313.141880911}"
2011-12-31T00:00:00.000Z				1.1513081E7	"{""PC3"": 1118482.906247791, ""PC5"": -3612625.260996882, ""PC1"": -4037577.708447652}"
2012-01-01T00:00:00.000Z				1.2509234E7	"{""PC2"": 2882253.983172126, ""PC5"": -3063707.3028457128, ""PC1"": -6896592.392768072}"
2012-01-02T00:00:00.000Z				1.2305353E7	"{""PC3"": -2234872.897449814, ""PC2"": 4095097.3424042584, ""PC1"": -8226842.554649815}"
2012-01-03T00:00:00.000Z				1.1701132E7	"{""PC5"": -1682923.0059344154, ""PC2"": 3216858.753944626, ""PC1"": -6968500.941557335}"
2012-01-04T00:00:00.000Z				1.2769023E7	"{""PC2"": 2049838.2652630433, ""PC5"": -2511494.718530657, ""PC1"": -6190251.557341708}"
2012-01-05T00:00:00.000Z				1.2622172E7	"{""PC2"": 2127370.2875390407, ""PC5"": -2947296.7887977287, ""PC1"": -5146688.459973266}"
2012-01-06T00:00:00.000Z				1.1482214E7	"{""PC3"": 1129188.7857283186, ""PC5"": -3712686.611037547, ""PC1"": -3955831.1407376826}"
2012-01-07T00:00:00.000Z				9990902.0	"{""PC10"": -849878.3640659656, ""PC5"": -3181882.8395007774, ""PC1"": -5080985.6930785645}"
2012-01-08T00:00:00.000Z				7409889.5	"{""PC5"": -2202626.3168278914, ""PC2"": -2525454.6704374515, ""PC1"": -5776219.86354457}"
2012-01-09T00:00:00.000Z				1.2382464E7	"{""PC2"": -2916961.8760051783, ""PC4"": 4227467.2759979, ""PC1"": -6417618.756451579}"
2012-01-10T00:00:00.000Z				1.0739638E7	"{""PC2"": -2394158.262728667, ""PC4"": 2552409.4249456795, ""PC1"": -5430654.07503969}"
2012-01-11T00:00:00.000Z				6584790.5	"{""PC4"": -2139374.9695920963, ""PC5"": -2554872.7234935034, ""PC1"": -5364574.849732678}"
2012-01-12T00:00:00.000Z				1.4224884E7	"{""PC12"": 656733.5790262558, ""PC2"": 1856656.8202521298, ""PC1"": -9035481.491221638}"
2012-01-13T00:00:00.000Z				1.3792984E7	"{""PC11"": 357893.317804534, ""PC2"": 2463511.6295278743, ""PC1"": -8227208.475140845}"
2012-01-14T00:00:00.000Z				1.4191846E7	"{""PC5"": -1425239.2411673777, ""PC2"": 2730271.317494698, ""PC1"": -7075048.626587056}"
2012-01-15T00:00:00.000Z				1.2851231E7	"{""PC5"": -1438204.0517205298, ""PC2"": 1697522.65496465, ""PC1"": -5717584.620754378}"
2012-01-16T00:00:00.000Z				1.0795506E7	"{""PC2"": -2588408.0998125616, ""PC5"": -4012585.64136192, ""PC1"": -2811377.397278823}"
2012-01-17T00:00:00.000Z				1.1968396E7	"{""PC4"": 2462518.273431644, ""PC5"": -3258735.1469619796, ""PC1"": -5885846.352347679}"
2012-01-18T00:00:00.000Z				1.0718312E7	"{""PC4"": -1166761.4216706455, ""PC2"": 2179173.554316405, ""PC1"": -7157424.2511431575}"
2012-01-19T00:00:00.000Z				1.0823723E7	"{""PC4"": -1554328.3267946206, ""PC5"": -1799045.1168451924, ""PC1"": -4777046.970264019}"
2012-01-20T00:00:00.000Z				1.0284313E7	"{""PC3"": 1907805.5269584982, ""PC5"": -3215890.7896015793, ""PC1"": -3768192.4454122297}"
2012-01-21T00:00:00.000Z				1.0269846E7	"{""PC10"": -1133143.1575007811, ""PC5"": -1204021.6602830142, ""PC1"": -5748280.797885297}"
2012-01-22T00:00:00.000Z				1.086687E7	"{""PC3"": 2587559.6697324067, ""PC5"": -3350642.946977053, ""PC1"": -3633165.086626023}"
2012-01-23T00:00:00.000Z				1.3303059E7	"{""PC2"": 1338771.4716063216, ""PC5"": -1542440.7979361787, ""PC1"": -5437280.9201625865}"
2012-01-24T00:00:00.000Z				5985861.5	"{""PC2"": -2325107.2359943194, ""PC4"": -3682424.4865917973, ""PC1"": -5050405.122906709}"
2012-01-25T00:00:00.000Z				1.1776865E7	"{""PC1"": -5210199.399908487, ""PC4"": 6691318.10262991, ""PC2"": -7300072.421350975}"
2012-01-26T00:00:00.000Z				1.3484849E7	"{""PC4"": 1787299.0968801025, ""PC5"": -3061475.2120590117, ""PC1"": -4677331.827444315}"
2012-01-27T00:00:00.000Z				7258117.0	"{""PC6"": -982254.3463355247, ""PC4"": -2226034.4797302037, ""PC1"": -5038181.602206716}"
2012-01-28T00:00:00.000Z				1.4458176E7	"{""PC3"": -1292302.055573592, ""PC2"": 2786004.406374015, ""PC1"": -7313041.326644732}"
2012-01-29T00:00:00.000Z				1.483157E7	"{""PC5"": -1348897.7266985327, ""PC2"": 3276253.580904085, ""PC1"": -6348155.9579984415}"
2012-01-30T00:00:00.000Z				1.475184E7	"{""PC2"": 1693895.8921286333, ""PC5"": -1703689.3963871524, ""PC1"": -4447635.960519319}"
2012-01-31T00:00:00.000Z				1.1561074E7	"{""PC2"": -953499.7559764795, ""PC5"": -4088274.8288988452, ""PC1"": -3069431.008332124}"
2012-02-01T00:00:00.000Z				1.370613E7	"{""PC4"": 1221386.0530614462, ""PC5"": -3414821.256946534, ""PC1"": -3179479.1857690997}"
2012-02-02T00:00:00.000Z				8719541.0	"{""PC5"": -1630151.6496053655, ""PC4"": -2104272.015789468, ""PC1"": -3537401.906815475}"
2012-02-03T00:00:00.000Z				6022450.5	"{""PC5"": -1940481.5717741325, ""PC1"": -2801047.8832148165, ""PC2"": -5787597.7545059025}"
2012-02-04T00:00:00.000Z				1.153532E7	"{""PC5"": -2905559.5104595963, ""PC4"": 3434323.190242365, ""PC1"": -5181201.344348721}"
2012-02-05T00:00:00.000Z				1.4207245E7	"{""PC2"": 1511936.5695608612, ""PC4"": 2583609.337141698, ""PC1"": -7009245.790832633}"
2012-02-06T00:00:00.000Z				1.2460978E7	"{""PC11"": 565701.0909421071, ""PC2"": 2066427.4785055518, ""PC1"": -6231310.040078137}"
2012-02-07T00:00:00.000Z				1.1931346E7	"{""PC4"": 1178698.2471128255, ""PC6"": -1360738.7131312843, ""PC1"": -6184521.058434414}"
2012-02-08T00:00:00.000Z				1.4871586E7	"{""PC4"": 1727880.2213978805, ""PC2"": 2754543.1938123293, ""PC1"": -7278945.07881508}"
2012-02-09T00:00:00.000Z				5016754.0	"{""PC3"": -1643439.9595041778, ""PC4"": -2519476.2634905158, ""PC1"": -6317144.596150832}"
2012-02-10T00:00:00.000Z				1.465945E7	"{""PC5"": -691594.3833839614, ""PC4"": 3653637.358577421, ""PC1"": -6340044.16437283}"
2012-02-11T00:00:00.000Z				1.0953534E7	"{""PC3"": -1904254.5361379702, ""PC2"": 3735603.8554398324, ""PC1"": -8977721.32348268}"
2012-02-12T00:00:00.000Z				7095366.0	"{""PC5"": 2714520.1152640805, ""PC3"": -2893811.477038024, ""PC1"": -8825623.780195838}"
2012-02-13T00:00:00.000Z				1.4196349E7	"{""PC4"": 2089419.7967615146, ""PC2"": -2312845.1589771025, ""PC1"": -6249471.872483229}"
2012-02-14T00:00:00.000Z				1.3052522E7	"{""PC2"": 1409672.7705855947, ""PC4"": -1922703.2281150185, ""PC1"": -4538519.383899542}"
2012-02-15T00:00:00.000Z				1.2671698E7	"{""PC3"": 1518432.1562766377, ""PC2"": -2374610.4505823813, ""PC1"": -3906600.7967227977}"
2012-02-16T00:00:00.000Z				1.5089865E7	"{""PC4"": 1141558.408853948, ""PC2"": 1391597.546459986, ""PC1"": -5154329.534681803}"
2012-02-17T00:00:00.000Z				8067705.0	"{""PC4"": -1560936.0296605024, ""PC2"": -2021646.2139330246, ""PC1"": -4775680.866347197}"
2012-02-18T00:00:00.000Z				1.2277312E7	"{""PC4"": 4319409.893236729, ""PC1"": -5591938.188409628, ""PC2"": -6449036.669714512}"
2012-02-19T00:00:00.000Z				1.532847E7	"{""PC3"": 1059187.4771180395, ""PC2"": 1868906.287308624, ""PC1"": -4896083.824924719}"
2012-02-20T00:00:00.000Z				1.2554741E7	"{""PC3"": 1385121.3130797707, ""PC4"": -2188227.1476542205, ""PC1"": -4684893.960468534}"
2012-02-21T00:00:00.000Z				1.7694162E7	"{""PC3"": 1287423.0287244488, ""PC2"": 2314864.4624710213, ""PC1"": -4496069.62336785}"
2012-02-22T00:00:00.000Z				1.7285644E7	"{""PC5"": -1869226.3432453386, ""PC1"": -2243355.132605739, ""PC3"": 2390746.7054231036}"
2012-02-23T00:00:00.000Z				1.1329288E7	"{""PC1"": -1953167.2545953207, ""PC4"": -2388561.06773136, ""PC3"": 3273903.2978620864}"
2012-02-24T00:00:00.000Z				1.9570394E7	"{""PC4"": 1612385.5618301071, ""PC2"": 2567017.9117911644, ""PC1"": -5829305.396450933}"
2012-02-25T00:00:00.000Z				1.8560844E7	"{""PC5"": 911016.1805198826, ""PC2"": 3554775.016912952, ""PC1"": -5420792.664633725}"
2012-02-26T00:00:00.000Z				1.815069E7	"{""PC3"": 921961.6166521944, ""PC2"": 2834192.289991446, ""PC1"": -4077187.87171416}"
2012-02-27T00:00:00.000Z				7577905.5	"{""PC10"": -994476.6758200843, ""PC3"": -1443385.8817859292, ""PC1"": -4135731.0319537986}"
2012-02-28T00:00:00.000Z				1.2875242E7	"{""PC1"": -1414059.3528110348, ""PC5"": -1661107.396040637, ""PC2"": -2897150.201573372}"
2012-02-29T00:00:00.000Z				1.9977806E7	"{""PC3"": 1811655.2178325169, ""PC4"": 1883872.106461335, ""PC1"": -2469098.4223848283}"
2012-03-01T00:00:00.000Z				1.8466776E7	"{""PC4"": -1815929.0365965217, ""PC1"": -1850469.4791832082, ""PC3"": 2739536.842433378}"
2012-03-02T00:00:00.000Z				1.1530646E7	"{""PC4"": -1477054.3028574362, ""PC3"": 2541219.072839875, ""PC1"": -2753958.0621301588}"
2012-03-03T00:00:00.000Z				2.0449918E7	"{""PC3"": 1005293.477106005, ""PC2"": 2601582.0984257795, ""PC1"": -5493266.017654527}"
2012-03-04T00:00:00.000Z				2.0808766E7	"{""PC3"": 893352.601168815, ""PC2"": 3262269.5288362913, ""PC1"": -3969337.0901444405}"
2012-03-05T00:00:00.000Z				2.0721252E7	"{""PC5"": 432146.3769156113, ""PC1"": -3340167.1200913116, ""PC2"": 3857256.47333112}"
2012-03-06T00:00:00.000Z				1.8772708E7	"{""PC2"": 1224135.9233792014, ""PC1"": -1883953.6442701742, ""PC4"": -1891533.1945022643}"
2012-03-07T00:00:00.000Z				1.6477778E7	"{""PC3"": 1743556.3367212843, ""PC5"": -1818628.1489733513, ""PC2"": -2495637.0796650816}"
2012-03-08T00:00:00.000Z				6130849.5	"{""PC4"": 2966550.118066827, ""PC1"": -3733482.2121891472, ""PC2"": -6382086.475705998}"
2012-03-09T00:00:00.000Z				1.8329366E7	"{""PC3"": -2340970.0997193977, ""PC2"": 2431687.922688458, ""PC1"": -5726179.651838642}"
2012-03-10T00:00:00.000Z				1.1331803E7	"{""PC6"": 1890696.047695741, ""PC3"": -2700776.813831255, ""PC1"": -4558577.813059084}"
2012-03-11T00:00:00.000Z				1.6705072E7	"{""PC1"": -2655985.414623974, ""PC4"": 3648697.18052415, ""PC2"": -3846174.9397811126}"
2012-03-12T00:00:00.000Z				2.155733E7	"{""PC5"": -1146502.245310627, ""PC3"": 1637765.8435531482, ""PC2"": 1899163.9648014233}"
2012-03-13T00:00:00.000Z				2.204005E7	"{""PC2"": 975329.8696487062, ""PC5"": -1542116.8710578568, ""PC6"": 1004563.3907927386}"
2012-03-14T00:00:00.000Z				1.9089908E7	"{""PC1"": 931810.760547433, ""PC5"": -2641019.0652685836, ""PC6"": 1110385.5793869086}"
2012-03-15T00:00:00.000Z				2.3279204E7	"{""PC1"": 1018127.4867708087, ""PC4"": 1719700.6765167564, ""PC5"": -2668638.9087683894}"
2012-03-16T00:00:00.000Z				2.1586478E7	"{""PC1"": 1283015.4596770704, ""PC5"": -2062357.6202727444, ""PC6"": 1316068.449043449}"
2012-03-17T00:00:00.000Z				2.231267E7	"{""PC1"": 1323118.2452770807, ""PC2"": -1340114.2053857706, ""PC5"": -1766702.584339466}"
2012-03-18T00:00:00.000Z				1.635004E7	"{""PC6"": 1367131.8215088993, ""PC4"": -1656499.4063032959, ""PC2"": -4423305.405962149}"
2012-03-19T00:00:00.000Z				1.7564974E7	"{""PC3"": 1782841.820011858, ""PC5"": 2784102.764837913, ""PC2"": -7557993.327493977}"
2012-03-20T00:00:00.000Z				1.4319429E7	"{""PC5"": 3912958.553885147, ""PC4"": 4810363.90185485, ""PC2"": -9470677.85834831}"
2012-03-21T00:00:00.000Z				1.0044205E7	"{""PC5"": 2325809.1722893193, ""PC1"": -2648530.2032504007, ""PC2"": -6720562.982493199}"
2012-03-22T00:00:00.000Z				1.4462374E7	"{""PC4"": -1327262.3707484156, ""PC1"": -1514979.0527463704, ""PC5"": 2269627.614510961}"
2012-03-23T00:00:00.000Z				2.3201062E7	"{""PC1"": -775849.1963798404, ""PC3"": 1543680.6751359887, ""PC2"": 2037990.08391881}"
2012-03-24T00:00:00.000Z				2.3757042E7	"{""PC1"": 461532.00293537974, ""PC3"": 1221681.256078437, ""PC2"": 2900955.4952995367}"
2012-03-25T00:00:00.000Z				2.1803856E7	"{""PC3"": 735336.8065371141, ""PC1"": 1270659.775163442, ""PC2"": 2693469.024002619}"
2012-03-26T00:00:00.000Z				1.916403E7	"{""PC1"": 1353787.0120146386, ""PC2"": 1504195.0191074312, ""PC4"": -1824201.449165646}"
2012-03-27T00:00:00.000Z				2.238418E7	"{""PC3"": 927080.0178350508, ""PC2"": 1170126.947174929, ""PC1"": 1468331.3632882126}"
2012-03-28T00:00:00.000Z				2.3204194E7	"{""PC5"": -798520.3428611793, ""PC3"": 873163.6828387305, ""PC1"": 1969318.0175514594}"
2012-03-29T00:00:00.000Z				2.461478E7	"{""PC5"": -1037134.3694934808, ""PC3"": 1624680.7353212945, ""PC1"": 1984450.5025698394}"
2012-03-30T00:00:00.000Z				2.2742206E7	"{""PC5"": -1209430.5575136133, ""PC3"": 1813688.020548083, ""PC1"": 2167164.9131546617}"
2012-03-31T00:00:00.000Z				2.4148354E7	"{""PC2"": 932366.7241180912, ""PC3"": 1821692.777290672, ""PC1"": 2874746.449525319}"
2012-04-01T00:00:00.000Z				2.5910838E7	"{""PC5"": -1094016.3231906407, ""PC3"": 3122288.219949033, ""PC1"": 3358487.6284886748}"
2012-04-02T00:00:00.000Z				2.266455E7	"{""PC6"": 1271032.4012891613, ""PC3"": 2550946.9891389497, ""PC1"": 2338217.4357655235}"
2012-04-03T00:00:00.000Z				6829188.0	"{""PC11"": 1749666.7925175447, ""PC4"": -2322609.5134831145, ""PC2"": -5062651.0655065365}"
2012-04-04T00:00:00.000Z				1.6875042E7	"{""PC2"": -790209.2550920285, ""PC6"": -794301.0874173082, ""PC3"": 2192313.6372098867}"
2012-04-05T00:00:00.000Z				2.2392406E7	"{""PC5"": 822403.1152864099, ""PC2"": 1089067.5579307862, ""PC3"": 2060401.8315442353}"
2012-04-06T00:00:00.000Z				1.913176E7	"{""PC4"": -908343.4351706393, ""PC5"": 1540441.4945092648, ""PC2"": 2423126.121053949}"
2012-04-07T00:00:00.000Z				2.0747794E7	"{""PC2"": 422259.7824006453, ""PC12"": -673930.9923521392, ""PC5"": 1376098.9670833722}"
2012-04-08T00:00:00.000Z				2.2712218E7	"{""PC3"": -1426196.506820418, ""PC5"": 1656899.0692678392, ""PC4"": 2693653.270567663}"
2012-04-09T00:00:00.000Z				1.9273156E7	"{""PC3"": -716126.2638508901, ""PC2"": 1845131.5043761097, ""PC1"": 1477931.681844689}"
2012-04-10T00:00:00.000Z				1.3118222E7	"{""PC5"": 836998.2523710001, ""PC11"": -847259.6656116955, ""PC1"": 1566617.7110344823}"
2012-04-11T00:00:00.000Z				9027160.0	"{""PC3"": -1314417.7091426756, ""PC5"": 1647015.3839411568, ""PC4"": -2388859.6521234997}"
2012-04-12T00:00:00.000Z				1.9257826E7	"{""PC4"": -1402688.9769428186, ""PC5"": 3044749.3556019217, ""PC2"": -2107250.1362970434}"
2012-04-13T00:00:00.000Z				2.236698E7	"{""PC1"": 886560.9170779847, ""PC3"": 1166162.9705364741, ""PC2"": -1927151.144582551}"
2012-04-14T00:00:00.000Z				2.2304374E7	"{""PC1"": 2142498.9170430712, ""PC3"": 2144178.130553238, ""PC2"": -3029229.3490783945}"
2012-04-15T00:00:00.000Z				2.4130338E7	"{""PC4"": 2027842.37958166, ""PC2"": -2671666.542126823, ""PC3"": 2868188.97145997}"
2012-04-16T00:00:00.000Z				2.5481098E7	"{""PC2"": 2120952.5212388933, ""PC5"": 2341577.6773826517, ""PC4"": 2734897.7743906826}"
2012-04-17T00:00:00.000Z				2.6834684E7	"{""PC5"": 1832125.3114805855, ""PC4"": 1902077.978109002, ""PC2"": 3565215.4758421406}"
2012-04-18T00:00:00.000Z				2.6734464E7	"{""PC1"": 951113.0461950414, ""PC5"": 2272087.523699563, ""PC2"": 3818096.049793124}"
2012-04-19T00:00:00.000Z				2.0358778E7	"{""PC1"": 1728745.7290106043, ""PC5"": 2399307.795205485, ""PC4"": -3150556.62898032}"
2012-04-20T00:00:00.000Z				2.662782E7	"{""PC2"": -1150744.371481344, ""PC5"": 2709240.896579385, ""PC4"": 4495885.489338774}"
2012-04-21T00:00:00.000Z				2.5885022E7	"{""PC3"": 798363.6330471523, ""PC5"": 3039681.0434494987, ""PC2"": 3799107.5475835614}"
2012-04-22T00:00:00.000Z				2.3466782E7	"{""PC11"": -958354.5586752482, ""PC5"": 2019686.5446458682, ""PC2"": 3537279.703138374}"
2012-04-23T00:00:00.000Z				2.4735532E7	"{""PC11"": -646349.5740192719, ""PC5"": 3223734.4608609863, ""PC2"": 4204549.977038369}"
2012-04-24T00:00:00.000Z				2.7487012E7	"{""PC5"": 2294686.9834934063, ""PC1"": 2550360.9886466525, ""PC2"": 3118390.3625352904}"
2012-04-25T00:00:00.000Z				2.7389808E7	"{""PC2"": 1382708.6441481858, ""PC3"": 2062132.7054877244, ""PC1"": 4263054.877654012}"
2012-04-26T00:00:00.000Z				1.8263744E7	"{""PC2"": -1265757.6623857021, ""PC4"": -2005502.69109831, ""PC1"": 3903953.579678515}"
2012-04-27T00:00:00.000Z				2.555363E7	"{""PC44"": 752696.8600971177, ""PC3"": 2742209.229352098, ""PC1"": 2992171.4438083433}"
2012-04-28T00:00:00.000Z				2.159806E7	"{""PC12"": -711347.7125563025, ""PC3"": 1642226.4815221243, ""PC1"": 2241762.329241529}"
2012-04-29T00:00:00.000Z				1.6658201E7	"{""PC5"": 2117556.5484831575, ""PC1"": 2565238.218844028, ""PC2"": -3772349.8110654037}"
2012-04-30T00:00:00.000Z				2.0165492E7	"{""PC4"": 2116368.5077872016, ""PC2"": -2357822.533202961, ""PC1"": 3362048.518774502}"
2012-05-01T00:00:00.000Z				2.624177E7	"{""PC2"": -728954.0320502073, ""PC3"": 1897730.5219111517, ""PC1"": 4023342.54914663}"
2012-05-02T00:00:00.000Z				2.8830082E7	"{""PC10"": -687861.7226091698, ""PC3"": 1862825.589220602, ""PC1"": 4520316.975340407}"
2012-05-03T00:00:00.000Z				2.6452114E7	"{""PC11"": 528315.342493426, ""PC3"": 1241538.3740865588, ""PC1"": 4738622.145555951}"
2012-05-04T00:00:00.000Z				2.9054926E7	"{""PC4"": 1178247.432513304, ""PC3"": 1569720.7239945494, ""PC1"": 4945466.416935716}"
2012-05-05T00:00:00.000Z				3.11143E7	"{""PC2"": 1217161.9381493516, ""PC3"": 1951679.2477985397, ""PC1"": 5090066.464674652}"
2012-05-06T00:00:00.000Z				1.698309E7	"{""PC2"": -1100709.073547434, ""PC4"": -1101339.2457273677, ""PC1"": 4543963.894425962}"
2012-05-07T00:00:00.000Z				1.3123543E7	"{""PC6"": -1122219.5844555162, ""PC2"": -3131804.2267339285, ""PC1"": 2502789.3811205793}"
2012-05-08T00:00:00.000Z				1.7085444E7	"{""PC3"": -3131174.6402548812, ""PC5"": 4943134.513435658, ""PC2"": -4542825.1520682685}"
2012-05-09T00:00:00.000Z				2.852663E7	"{""PC1"": 1595753.4232356437, ""PC5"": 1848777.8912078217, ""PC2"": 3047299.392933406}"
2012-05-10T00:00:00.000Z				2.7328466E7	"{""PC4"": -2160015.0485847592, ""PC6"": 2948304.4089261107, ""PC5"": 3831770.988051966}"
2012-05-11T00:00:00.000Z				2.1619172E7	"{""PC4"": 1965993.6011848524, ""PC5"": 4142672.27402211, ""PC2"": -2933995.489723213}"
2012-05-12T00:00:00.000Z				1.6563181E7	"{""PC2"": -1026133.3680739235, ""PC6"": -1159964.4036014434, ""PC4"": 2741638.054751644}"
2012-05-13T00:00:00.000Z				1.733804E7	"{""PC2"": 1587359.5733989272, ""PC5"": 2178186.3482639454, ""PC1"": 1767049.905225234}"
2012-05-14T00:00:00.000Z				2.3104936E7	"{""PC3"": -1941282.1772601195, ""PC5"": 3367624.659751661, ""PC1"": 2036484.0785536468}"
2012-05-15T00:00:00.000Z				3.059569E7	"{""PC5"": 2410403.492948871, ""PC1"": 2583263.0148670413, ""PC2"": 3029904.4124296308}"
2012-05-16T00:00:00.000Z				3.0466986E7	"{""PC5"": 2177102.994463563, ""PC1"": 3209735.098791465, ""PC2"": 3630688.4875376634}"
2012-05-17T00:00:00.000Z				2.7785972E7	"{""PC5"": 2792030.1288221553, ""PC2"": 3224884.31634086, ""PC1"": 3605432.7447891124}"
2012-05-18T00:00:00.000Z				2.957672E7	"{""PC2"": 2267720.7563795075, ""PC5"": 2835318.7285459265, ""PC1"": 4363607.750236642}"
2012-05-19T00:00:00.000Z				2.670912E7	"{""PC2"": 1872483.3323603906, ""PC5"": 2092573.381878782, ""PC1"": 4354724.116200406}"
2012-05-20T00:00:00.000Z				2.4927618E7	"{""PC4"": 1462852.9373750389, ""PC5"": 1942458.0177902728, ""PC1"": 3661038.123854466}"
2012-05-21T00:00:00.000Z				2.0664E7	"{""PC5"": 2051946.9877656512, ""PC2"": 2796137.8042975143, ""PC1"": 3690743.7673597336}"
2012-05-22T00:00:00.000Z				2.6442624E7	"{""PC2"": 2327585.6141188107, ""PC5"": 3691958.6336698607, ""PC1"": 4363746.05734795}"
2012-05-23T00:00:00.000Z				3.0781456E7	"{""PC3"": 2740662.0095151067, ""PC5"": 3096460.2343254164, ""PC1"": 5441267.555769082}"
2012-05-24T00:00:00.000Z				2.8215888E7	"{""PC5"": 1151586.6003735475, ""PC3"": 2997377.0642010346, ""PC1"": 5349192.895176493}"
2012-05-25T00:00:00.000Z				2.512264E7	"{""PC10"": -1088786.7883268818, ""PC3"": 1104301.1507795975, ""PC1"": 5629586.191623967}"
